Index,Date,Air Safety - General Aviation Fatalities,Highway Fatalities Per 100 Million Vehicle Miles Traveled,Highway Fatalities,U.S. Airline Traffic - Total - Seasonally Adjusted,U.S. Airline Traffic - International - Seasonally Adjusted,U.S. Airline Traffic - Domestic - Seasonally Adjusted,Transit Ridership - Other Transit Modes - Adjusted,Transit Ridership - Fixed Route Bus - Adjusted,Transit Ridership - Urban Rail - Adjusted,Freight Rail Intermodal Units,Freight Rail Carloads,Highway Vehicle Miles Traveled - All Systems,Highway Vehicle Miles Traveled - Total Rural,Highway Vehicle Miles Traveled - Other Rural,Highway Vehicle Miles Traveled - Rural Other Arterial,Highway Vehicle Miles Traveled - Rural Interstate,State and Local Government Construction Spending - Breakwater/Jetty,State and Local Government Construction Spending - Dam/Levee,State and Local Government Construction Spending - Conservation and Development,State and Local Government Construction Spending - Pump Station,State and Local Government Construction Spending - Line,State and Local Government Construction Spending - Water Treatment Plant,State and Local Government Construction Spending - Water Supply,State and Local Government Construction Spending - Line/Drain,State and Local Government Construction Spending - Waste Water Treatment Plant,State and Local Government Construction Spending - Waste Water,State and Local Government Construction Spending - Line/Pump Station,State and Local Government Construction Spending - Sewage Treatment Plant,State and Local Government Construction Spending - Sewage / Dry Waste,State and Local Government Construction Spending - Sewage and Waste Disposal,State and Local Government Construction Spending - Rest Facility,State and Local Government Construction Spending - Bridge,State and Local Government Construction Spending - Lighting,State and Local Government Construction Spending - Pavement,State and Local Government Construction Spending - Highway and Street,State and Local Government Construction Spending - Power,State and Local Government Construction Spending - Dock / Marina,State and Local Government Construction Spending - Water,State and Local Government Construction Spending - Mass Transit,State and Local Government Construction Spending - Land Passenger Terminal,State and Local Government Construction Spending - Land,State and Local Government Construction Spending - Runway,State and Local Government Construction Spending - Air Passenger Terminal,State and Local Government Construction Spending - Air,State and Local Government Construction Spending - Transportation,State and Local Government Construction Spending - Park / Camp,State and Local Government Construction Spending - Neighborhood Center,State and Local Government Construction Spending - Social Center,State and Local Government Construction Spending - Convention Center,State and Local Government Construction Spending - Performance / Meeting Center,State and Local Government Construction Spending - Sports,State and Local Government Construction Spending - Amusement and Recreation,State and Local Government Construction Spending - Fire & Rescue,State and Local Government Construction Spending - Other Public Safety,State and Local Government Construction Spending - Police & Sheriff,State and Local Government Construction Spending - Detention,State and Local Government Construction Spending - Correctional,State and Local Government Construction Spending - Public Safety,State and Local Government Construction Spending - Library / Archive,State and Local Government Construction Spending - Other Educational,State and Local Government Construction Spending - Infrastructure,State and Local Government Construction Spending - Sports & Recreation,State and Local Government Construction Spending - Dormitory,State and Local Government Construction Spending - Instructional,State and Local Government Construction Spending - Higher Education,State and Local Government Construction Spending - High School,State and Local Government Construction Spending - Middle School / Junior High,State and Local Government Construction Spending - Elementary Schools,State and Local Government Construction Spending - Primary/Secondary Schools,State and Local Government Construction Spending - Educational,State and Local Government Construction Spending - Special Care,State and Local Government Construction Spending - Medical Building,State and Local Government Construction Spending - Hospital,State and Local Government Construction Spending - Health Care,State and Local Government Construction Spending - Parking,State and Local Government Construction Spending - Automotive,State and Local Government Construction Spending - Commercial,State and Local Government Construction Spending - Office,State and Local Government Construction Spending - Non Residential,State and Local Government Construction Spending - Multi Family,State and Local Government Construction Spending - Residential,State and Local Government Construction Spending - Total,National Highway Construction Cost Index (NHCCI),Highway Fuel Price - On-highway Diesel,Highway Fuel Price - Regular Gasoline,Transportation Employment - Pipeline Transportation,Transportation Employment - Water Transportation,Transportation Employment - Rail Transportation,Transportation Employment - Air Transportation,Transportation Employment - Transit and ground passenger transportation,Transportation Employment - Truck Transportation,Personal Spending on Transportation - Transportation Services - Seasonally Adjusted,Personal Spending on Transportation - Gasoline and Other Energy Goods - Seasonally Adjusted,Personal Spending on Transportation - Motor Vehicles and Parts - Seasonally Adjusted,Unemployment Rate - Seasonally Adjusted,Labor Force Participation Rate - Seasonally Adjusted,Unemployed - Seasonally Adjusted,Real Gross Domestic Product - Seasonally Adjusted,Passenger Rail Passengers,Passenger Rail Passenger Miles,Passenger Rail Total Train Miles,Passenger Rail Employee Hours Worked,Passenger Rail Yard Switching Miles,Passenger Rail Total Reports,U.S. Waterway Tonnage,Amtrak On-time Performance,Rail Fatalities,Rail Fatalities at Highway-Rail Crossings,Trespasser Fatalities Not at Highwaya-Rail Crossings,Transportation Services Index - Freight,Transportation Services Index - Passenger,Transportation Services Index - Combined,U.S.-Canada Incoming Person Crossings,U.S.-Canada Incoming Truck Crossings,U.S.-Mexico Incoming Person Crossings,Air Safety - Air Taxi and Commuter Fatalities,Heavy truck sales,U.S.-Mexico Incoming Truck Crossings,Light truck sales,Auto sales,Air Safety - Air Carrier Fatalities,U.S. Air Carrier Cargo (millions of revenue ton-miles) - International,Truck tonnage index,U.S. Air Carrier Cargo (millions of revenue ton-miles) - Domestic,Heavy truck sales SAAR (millions),U.S. Airline Traffic - Total - Non Seasonally Adjusted,Light truck sales SAAR (millions),U.S. Airline Traffic - International - Non Seasonally Adjusted,Auto sales SAAR (millions),U.S. Airline Traffic - Domestic - Non Seasonally Adjusted,Transborder - Total North American Freight,Transborder - U.S. - Mexico Freight,U.S. marketing air carriers on-time performance (percent),Transborder - U.S. - Canada Freight
853,02/01/2018 12:00:00 AM,27,,,73730000,9200000,64530000,15483048,364782170,364857431,1104001,1028141,227759000000,65500000000,22958000000,25682000000,16860000000,78000000,76000000,232000000,80000000,415000000,458000000,1147000000,181000000,491000000,672000000,736000000,177000000,925000000,1596000000,44000000,1502000000,131000000,2410000000,4220000000,314000000,91000000,126000000,622000000,224000000,1123000000,179000000,826000000,1041000000,2290000000,361000000,76000000,100000000,95000000,169000000,136000000,776000000,170000000,208000000,112000000,170000000,282000000,491000000,69000000,112000000,97000000,217000000,209000000,1056000000,1791000000,1412000000,715000000,950000000,3146000000,5086000000,57000000,80000000,387000000,524000000,49000000,53000000,127000000,486000000,17378000000,414000000,445000000,17823000000,,3.046,2.587,48700,61100,178500,494500,506900,1453200,,,,0.041,0.63,6590000,,2162715,397611189,3124006,2891269,162523,2,43900000,0.804,46,10,32,134,130.2,132.4,12936,448194,3526195,5,34400,491399,872400,422300,0,1937323471.68,111.6,1147866027.4,472000,73730000,11588999.999999998,9200000,5509000,64530000,93965981299,46512535687,0.8,47453445612
854,03/01/2018 12:00:00 AM,22,,,72930000,9180000,63750000,17296690,393604986,408856449,1082239,1050653,270705000000,79690000000,28069000000,30867000000,20755000000,91000000,79000000,264000000,92000000,420000000,436000000,1106000000,236000000,529000000,765000000,805000000,180000000,1001000000,1766000000,52000000,1807000000,125000000,2883000000,5020000000,366000000,112000000,148000000,654000000,228000000,1171000000,243000000,841000000,1120000000,2439000000,431000000,74000000,97000000,99000000,185000000,138000000,862000000,185000000,233000000,134000000,173000000,307000000,540000000,69000000,110000000,92000000,228000000,231000000,1095000000,1861000000,1601000000,781000000,1140000000,3593000000,5608000000,62000000,82000000,388000000,532000000,53000000,57000000,130000000,539000000,19256000000,440000000,463000000,19719000000,1.674676,2.988,2.591,49200,61800,178900,495600,506700,1463400,,,,0.04,0.629,6499000,,2566889,507584752,3380368,3253429,192729,2,49800000,0.77,58,16,39,135.5,129.1,132.9,20736,500026,4177442,0,40500,534661,1110400,537600,,2412818775.21,112.5,1338314103.95,481000,72930000,11860000,9180000,5374000,63750000,105767083321,51864872420,0.8,53902210901
855,04/01/2018 12:00:00 AM,39,1.11,9323,73890000,9230000,64650000.00000001,17566326,392252372,398115089,1099000,1051026,275127000000,81961000000,29243000000,31251000000,21466000000,113000000,93000000,277000000,90000000,508000000,468000000,1216000000,261000000,568000000,829000000,968000000,199000000,1183000000,2011000000,62000000,2134000000,165000000,3730000000,6298000000,381000000,125000000,170000000,706000000,262000000,1265000000,270000000,862000000,1175000000,2610000000,483000000,79000000,105000000,100000000,180000000,171000000,949000000,187000000,237000000,142000000,217000000,359000000,596000000,91000000,160000000,122000000,222000000,243000000,1143000000,1996000000,1806000000,844000000,1144000000,3878000000,6104000000,59000000,78000000,401000000,538000000,65000000,66000000,144000000,593000000,21815000000,472000000,522000000,22337000000,,3.096,2.757,48700,63900,180100,497500,506300,1469800,436870000000,448336000000,536407000000.00006,0.04,0.629,6551000,18654383000000,2595973,502623911,3398092,3138092,177238,2,52500000,0.791,48,18,28,135.7,129.8,133.3,22471,501741,3860744,0,37700,542965,925400,429100,1,2306569616.99,111.7,1244529918.61,460000,73890000,12016000,9230000,5330000,64650000.00000001,102699718587,50518822379,0.8,52180896208
856,05/01/2018 12:00:00 AM,27,,,73750000,9210000,64540000.00000001,19092459,400194774,417646812,1398203,1319420,283713000000,86612000000,30562000000,33288000000,22762000000,104000000,111000000,296000000,94000000,639000000,472000000,1390000000,308000000,595000000,903000000,915000000,202000000,1134000000,2036000000,66000000,2608000000,172000000,5047000000,8130000000,447000000,131000000,176000000,655000000,258000000,1245000000,371000000,946000000,1362000000,2783000000,523000000,98000000,119000000,125000000,216000000,185000000,1058000000,194000000,234000000,163000000,227000000,391000000,625000000,89000000,162000000,117000000,256000000,248000000,1297000000,2192000000,1944000000,924000000,1277000000,4243000000,6649000000,59000000,101000000,418000000,578000000,77000000,84000000,157000000,631000000,24878000000,505000000,543000000,25421000000,,3.244,2.901,49200,65700,181500,498800,508400,1485500,,,,0.038,0.629,6209000,,2794122,556052014,3495513,3289612,189787,2,54200000,0.733,69,20,48,136.3,130.2,133.9,44519,524191,3850841,0,40000,561452,1073800,513700,0,2402535270.01,113.1,1351698134.73,471000,73750000,11869000,9210000,5381000,64540000.00000001,107250618122,52126514763,0.8,55124103359
857,06/01/2018 12:00:00 AM,39,,,74430000,9260000,65160000,19026788,373053040,409866112,1159973,1080769,282648000000,87427000000,30742000000,33817000000,22868000000,120000000,129000000,361000000,115000000,774000000,452000000,1538000000,355000000,651000000,1005000000,916000000,238000000,1170000000,2175000000,69000000,2806000000,213000000,6062000000,9451000000,470000000,119000000,160000000,633000000,292000000,1315000000,428000000,1025000000,1503000000,2978000000,518000000,105000000,140000000,142000000,236000000,187000000,1096000000,213000000,256000000,151000000,221000000,371000000,628000000,79000000,132000000,139000000,257000000,254000000,1515000000,2416000000,2229000000,991000000,1588000000,4958000000,7571000000,62000000,104000000,382000000,548000000,81000000,86000000,173000000,664000000,27749000000,495000000,515000000,28264000000,1.752068,3.253,2.891,50000,68000,182000,501600,491000,1503600,,,,0.04,0.63,6432000,,2910516,600475156,3430809,3141882,188695,2,53800000,0.699,70,28,39,137,131.2,134.7,62091,498422,3558082,2,42900,529177,1061100,483500,0,2383925587.82,113.9,1316743895.37,490000,74430000,11939000,9260000,5231000,65160000,106164224635,51841384666,0.8,54322839969
858,07/01/2018 12:00:00 AM,36,1.18,9934,74450000,9300000,65150000.00000001,20082435,362119816,394287833,1399211,1328506,290989000000,93400000000,32128000000,36127000000,25145000000,130000000,128000000,368000000,103000000,664000000,499000000,1418000000,319000000,616000000,935000000,837000000,274000000,1124000000,2059000000,74000000,2885000000,261000000,6644000000,10131000000,426000000,114000000,148000000,668000000,269000000,1305000000,570000000,1071000000,1700000000,3153000000,496000000,119000000,148000000,209000000,312000000,194000000,1157000000,195000000,242000000,135000000,214000000,349000000,591000000,83000000,135000000,160000000,285000000,241000000,1331000000,2282000000,2434000000,1038000000,1891000000,5561000000,8021000000,65000000,90000000,426000000,580000000,83000000,88000000,171000000,614000000,28779000000,499000000,538000000,29318000000,,3.233,2.849,50300,68000,182300,501500,432900,1508900,432812999999.99994,445144999999.99994,535746000000,0.038,0.63,6130000,18752355000000,3063808,655798387,3537038,3170620,192013,2,49800000,0.643,85,39,46,135.9,131.3,134,80348,482545,3916503,1,40200,514241,946600,417200,0,2365353566.33,113.2,1287661024.73,488000,74450000,11742000,9300000,5179000,65150000.00000001,101211760010,50939109957,0.8,50272650053
859,08/01/2018 12:00:00 AM,55,,,74280000,9270000,65010000.00000001,20702522,392397741,398554199,1151688,1106058,284989000000,89671000000,31044000000,34782000000,23845000000,118000000,142000000,408000000,103000000,704000000,467000000,1430000000,301000000,683000000,984000000,923000000,252000000,1189000000,2174000000,86000000,3006000000,260000000,7421000000,11107000000,390000000,130000000,169000000,666000000,295000000,1339000000,500000000,1035000000,1598000000,3106000000,476000000,119000000,144000000,163000000,253000000,216000000,1105000000,214000000,252000000,151000000,222000000,373000000,625000000,92000000,139000000,150000000,281000000,243000000,1325000000,2313000000,2375000000,1044000000,1968000000,5586000000,8260000000,64000000,81000000,427000000,572000000,76000000,77000000,159000000,654000000,30126000000,490000000,530000000,30655000000,,3.218,2.836,50100,68200,183300,499800,434200,1523300,,,,0.038,0.627,6167000,,2983033,622165201,3561821,3313250,192110,2,52000000,0.658,79,20,54,136.2,131.2,134.2,83530,508622,3851303,5,45200,552741,1041800,441300,0,2292000290.41,113.7,1378745514.43,501000,74280000,11758000,9270000,5065000,65010000.00000001,106897116708,53553844685,0.8,53343272023
860,09/01/2018 12:00:00 AM,28,,,73890000,9130000,64760000.00000001,17954646,385074986,392230685,1395521,1313627,267434000000,82245000000,28675000000,32284000000,21286000000,112000000,111000000,383000000,99000000,608000000,381000000,1249000000,246000000,648000000,894000000,843000000,258000000,1113000000,2007000000,77000000,2599000000,248000000,6910000000,10079000000,354000000,121000000,153000000,645000000,282000000,1263000000,493000000,1012000000,1564000000,2980000000,443000000,128000000,156000000,193000000,292000000,224000000,1126000000,219000000,258000000,154000000,225000000,379000000,637000000,88000000,137000000,134000000,231000000,236000000,1174000000,2057000000,2099000000,879000000,1474000000,4604000000,6951000000,60000000,87000000,396000000,542000000,87000000,92000000,169000000,578000000,27183000000,439000000,480000000,27663000000,1.844641,3.262,2.836,50500,66400,183500,496900,509400,1525800,,,,0.037,0.627,6037000,,2583522,495908489,3314827,3051491,204432,2,50300000,0.742,73,17,51,138.1,130.6,135.1,54019,477492,3524531,3,42900,494057,1002600,430300,0,2378773382.02,115,1320407506.23,519000,73890000,12067000,9130000,5226000,64760000.00000001,101626553096,50634138748,0.8,50992414348
861,10/01/2018 12:00:00 AM,31,1.15,9375,75040000,9450000,65580000,19367600,437208668,443479335,1443854,1337180,281382000000,85575000000,29950000000,33499000000,22126000000,113000000,126000000,364000000,109000000,563000000,398000000,1237000000,300000000,650000000,949000000,936000000,247000000,1197000000,2146000000,53000000,2727000000,256000000,6048000000,9354000000,432000000,142000000,166000000,648000000,311000000,1332000000,442000000,1027000000,1522000000,3019000000,503000000,119000000,141000000,144000000,228000000,244000000,1131000000,205000000,250000000,173000000,207000000,381000000,631000000,100000000,148000000,116000000,198000000,241000000,1229000000,2004000000,1991000000,798000000,1177000000,4101000000,6369000000,55000000,104000000,408000000,567000000,91000000,97000000,176000000,594000000,26158000000,440000000,484000000,26642000000,,3.365,2.86,50800,65900,184300,495300,513500,1526800,432252999999.99994,446756000000,537098000000,0.038,0.628,6164000,18813923000000,2809806,541695863,3495697,3317689,182051,2,56200000,0.75,79,24,49,138.8,131.8,136,51076,527247,3896888,0,45600,568252,940900,420400,0,2531090174.28,115.9,1416350707.63,516000,75040000,12065999.999999998,9450000,5573000,65580000,110795597732,56580838567.99999,0.8,54214759164
862,11/01/2018 12:00:00 AM,36,,,74840000,9400000,65430000.00000001,16951787,381708475,392683202,1100904,1032745,260473000000,77687000000,26662000000,30277000000,20747000000,77000000,108000000,272000000,90000000,491000000,352000000,1064000000,279000000,549000000,828000000,788000000,222000000,1028000000,1856000000,47000000,2293000000,223000000,4724000000,7509000000,399000000,122000000,138000000,725000000,266000000,1298000000,363000000,941000000,1358000000,2794000000,444000000,108000000,127000000,110000000,188000000,218000000,1000000000,193000000,239000000,151000000,204000000,355000000,593000000,95000000,136000000,104000000,173000000,222000000,1160000000,1878000000,1788000000,734000000,1138000000,3785000000,5858000000,46000000,117000000,368000000,530000000,87000000,109000000,189000000,555000000,22752000000,395000000,432000000,23185000000,,3.3,2.647,50300,64700,184800,493100,512600,1527300,,,,0.038,0.629,6115000,,2875062,561549866,3388609,3022043,176801,2,50200000,0.671,67,22,43,139.3,131.4,136.2,21290,476793,3959951,0,39700,535417,982100,401300,0,2416461080.5299997,116.9,1397111161.89,503000,74840000,12123000,9400000,5227000,65430000.00000001,103042822914.99998,52638852403,0.8,50403970512
863,12/01/2018 12:00:00 AM,20,,,75880000,9470000,66410000,16094213,356661196,369546197,1096173,1021890,270370000000,78682000000,27097000000,30583000000,21002000000,91000000,89000000,240000000,78000000,452000000,330000000,987000000,224000000,559000000,783000000,770000000,184000000,962000000,1746000000,24000000,1653000000,157000000,2968000000,5021000000,349000000,123000000,139000000,608000000,235000000,1149000000,264000000,882000000,1191000000,2479000000,352000000,117000000,138000000,92000000,166000000,209000000,886000000,192000000,234000000,140000000,203000000,343000000,577000000,84000000,130000000,82000000,157000000,214000000,1140000000,1796000000,1734000000,701000000,1140000000,3692000000,5649000000,43000000,100000000,337000000,480000000,107000000,128000000,217000000,522000000,19244000000,359000000,390000000,19635000000,1.873043,3.123,2.366,50600,64700,183200,496000,512000,1522100,,,,0.039,0.63,6379000,,2672584,551882741,3400344,2850120,178475,2,50200000,0.749,75,19,52,137.4,131.1,134.9,20703,410534,4319416,0,48100,469397,1171800,447100,0,2330529913.35,115.4,1511257823.43,511000,75880000,12290000,9470000,5161000,66410000,92668412854,46585908439,0.8,46082504415
864,01/01/2019 12:00:00 AM,21,1.05,7816,75100000,9470000,65629999.99999999,16515635,367851089,368022820,1316168,1238487,246517000000,70731000000,24671000000,27361000000,18699000000,70000000,66000000,234000000,61000000,432000000,311000000,921000000,222000000,545000000,767000000,610000000,201000000,818000000,1585000000,26000000,1497000000,114000000,2553000000,4358000000,370000000,166000000,181000000,610000000,204000000,1111000000,211000000,824000000,1088000000,2380000000,310000000,109000000,126000000,90000000,164000000,211000000,829000000,165000000,203000000,134000000,201000000,335000000,538000000,84000000,128000000,88000000,156000000,230000000,1055000000,1720000000,1632000000,639000000,1111000000,3472000000,5353000000,47000000,106000000,314000000,467000000,106000000,122000000,198000000,512000000,17839000000,316000000,351000000,18190000000,,2.98,2.248,50600,63800,182200,494900,503900,1501000,434827000000.00006,446644000000,520592999999.99994,0.04,0.631,6442000,18950347000000,2288770,443790117,3417817,3185889,177672,2,48200000,0.757,55,23,32,138.4,131.4,135.6,14412,467770,3894421,3,38300,544903,780000,353600,0,2177435751.3599997,115.8,1323554381.06,536000,75100000,11524999.999999998,9470000,5251000,65629999.99999999,95623079535,49595329029,0.8,46027750506
865,02/01/2019 12:00:00 AM,21,,,75900000,9500000,66390000,15136059,354692992,350068247,1094580,1000142,229346000000,65827000000,22699000000,25976000000,17152000000,80000000,69000000,207000000,74000000,424000000,344000000,975000000,201000000,560000000,761000000,593000000,170000000,770000000,1531000000,22000000,1584000000,145000000,2881000000,4778000000,375000000,173000000,189000000,816000000,180000000,1251000000,191000000,793000000,1031000000,2472000000,320000000,118000000,137000000,119000000,212000000,224000000,921000000,171000000,214000000,142000000,203000000,344000000,559000000,91000000,142000000,74000000,163000000,260000000,1088000000,1784000000,1627000000,654000000,1029000000,3403000000,5365000000,51000000,109000000,312000000,471000000,91000000,104000000,167000000,510000000,18436000000,334000000,373000000,18809000000,,2.997,2.309,50200,63300,181300,498100,509700,1505600,,,,0.038,0.631,6128000,,2164554,400576951,3112920,2877892,164452,2,39500000,0.774,67,26,39,137.7,132,135.3,12009,429813,3416106,1,36800,512524,886600,365500,3,1867678286.06,115.8,1148955024.09,503000,75900000,11809000,9500000,4795000,66390000,94188982942,47822601240.00001,0.7,46366381702
866,03/01/2019 12:00:00 AM,32,,,76970000,9580000,67390000,17756195,390228157,403221955,1065841,956821,272537000000,80080000000,27784000000,31195000000,21102000000,103000000,72000000,232000000,69000000,503000000,385000000,1094000000,226000000,653000000,879000000,708000000,191000000,907000000,1786000000,21000000,1840000000,207000000,3352000000,5575000000,319000000,190000000,208000000,834000000,226000000,1345000000,247000000,826000000,1125000000,2678000000,360000000,133000000,166000000,113000000,199000000,211000000,968000000,162000000,204000000,130000000,188000000,318000000,521000000,109000000,150000000,88000000,171000000,283000000,1093000000,1839000000,1743000000,675000000,1134000000,3654000000,5693000000,46000000,122000000,329000000,496000000,84000000,119000000,194000000,567000000,20232000000,347000000,391000000,20622000000,1.849188,3.076,2.516,50700,63500,180500,499200,511800,1507400,,,,0.038,0.631,6201000,,2692861,517020057,3494111,3222021,190018,2,46000000,0.776,59,16,42,138.1,134.8,136.5,18500,488046,4228773,2,43900,562555,1116500,483000,0,2428280991.84,116.6,1354156574.85,527000,76970000,12332999.999999998,9580000,4978000,67390000,107229859645.00002,53165179483,0.8,54064680162
867,04/01/2019 12:00:00 AM,28,1.08,9172,76610000,9570000,67040000.00000001,18705140,397479345,415533810,1322588,1310228,276976000000,82384000000,28940000000,31592000000,21852000000,82000000,80000000,239000000,88000000,545000000,426000000,1248000000,289000000,683000000,972000000,730000000,219000000,963000000,1935000000,29000000,2277000000,211000000,5088000000,7796000000,507000000,178000000,203000000,848000000,217000000,1394000000,284000000,943000000,1299000000,2896000000,404000000,140000000,170000000,118000000,229000000,273000000,1115000000,189000000,230000000,142000000,233000000,375000000,605000000,122000000,167000000,92000000,203000000,304000000,1195000000,2049000000,1875000000,770000000,1294000000,4054000000,6329000000,56000000,126000000,325000000,507000000,64000000,96000000,170000000,609000000,24074000000,414000000,472000000,24546000000,,3.121,2.798,50900,64900,179500,500000,515100,1516600,439804999999.99994,446740000000,534615000000.00006,0.037,0.629,5995000,19020599000000,2728995,532041046,3405853,3156890,177472,2,51000000,0.778,88,23,59,139.6,133.6,137.2,31204,480477,4256803,3,46100,524215,931600,395600,0,2274296148.62,117.2,1344144918.27,562000,76610000,11795000.000000002,9570000,4807000,67040000.00000001,104548781572,52596204519.99999,0.8,51952577052
868,05/01/2019 12:00:00 AM,48,,,76940000,9640000,67300000,19530134,399640786,421141236,1049163,1023136,285544000000,87031000000,30242000000,33675000000,23114000000,89000000,82000000,247000000,76000000,633000000,406000000,1287000000,291000000,747000000,1038000000,936000000,240000000,1191000000,2230000000,58000000,2689000000,240000000,5975000000,9159000000,567000000,201000000,233000000,897000000,228000000,1449000000,381000000,1017000000,1479000000,3161000000,436000000,139000000,178000000,126000000,224000000,275000000,1150000000,199000000,238000000,166000000,232000000,398000000,636000000,134000000,188000000,109000000,211000000,314000000,1182000000,2089000000,2240000000,858000000,1278000000,4504000000,6846000000,57000000,138000000,320000000,515000000,74000000,104000000,171000000,641000000,26732000000,410000000,469000000,27201000000,,3.161,2.859,51800,67500,177900,502200,514800,1532600,,,,0.037,0.629,5965000,,2897825,576765031,3535458,3264618,194725,2,52400000,0.755,76,21,51,139.4,134.8,137.4,50586,507425,4144485,14,46600,576724,1127200,455000,0,2347935661.8900003,117.1,1397362976.43,552000,76940000,12529000,9640000,4789000,67300000,109795888398,54545009062,0.8,55250879335.99999
869,06/01/2019 12:00:00 AM,69,,,77360000,9630000,67730000,18911631,362002815,398791173,1075974,1023394,284106000000,87861000000,30434000000,34179000000,23248000000,95000000,106000000,271000000,86000000,639000000,393000000,1333000000,285000000,764000000,1050000000,988000000,252000000,1253000000,2302000000,51000000,2270000000,201000000,7230000000,9921000000,552000000,210000000,237000000,1032000000,199000000,1534000000,497000000,1046000000,1630000000,3401000000,453000000,143000000,168000000,150000000,259000000,267000000,1190000000,179000000,220000000,177000000,240000000,418000000,638000000,117000000,177000000,125000000,213000000,315000000,1221000000,2184000000,2672000000,1127000000,1579000000,5525000000,7967000000,55000000,156000000,309000000,520000000,83000000,118000000,192000000,663000000,29073000000,423000000,483000000,29555000000,1.954851097,3.089,2.716,52000,67900,175900,509100,492600,1547000,,,,0.036,0.629,5914000,,2988187,618224369,3387252,3086515,185634,2,50100000,0.73,65,22,42,138.8,134.4,136.9,66714,485867,3931845,2,45100,533555,1070500,440000,0,2242323812.09,117.5,1353833324.46,533000,77360000,12337000,9630000,4878000,67730000,103765796868,51162064279,0.7,52603732589
870,07/01/2019 12:00:00 AM,28,1.17,9953,77370000,9580000,67790000,20204845,369342381,411609150,1314363,1264354,292680000000,93876000000,31859000000,36484000000,25534000000,104000000,99000000,287000000,80000000,698000000,419000000,1392000000,296000000,747000000,1043000000,1001000000,249000000,1265000000,2308000000,57000000,2558000000,213000000,7785000000,10817000000,563000000,211000000,243000000,994000000,187000000,1504000000,459000000,1062000000,1676000000,3423000000,459000000,141000000,161000000,134000000,234000000,270000000,1171000000,188000000,229000000,191000000,241000000,433000000,662000000,123000000,182000000,125000000,241000000,291000000,1250000000,2220000000,3104000000,1276000000,1688000000,6238000000,8722000000,69000000,135000000,323000000,527000000,79000000,116000000,195000000,708000000,30889000000,447000000,494000000,31383000000,,3.045,2.74,52300,69200,175000,511500,423900,1551300,447355000000.00006,444754000000,535079000000.00006,0.036,0.631,5969000,19141744000000,3108797,657244637,3523575,3241361,193669,2,49600000,0.651,81,30,49,139.7,134.7,137.6,87714,478767,4343673,1,47400,552492,1014100,382900,0,2283098811.0200005,118.5,1372525561.98,557000,77370000,12325999.999999998,9580000,4651000,67790000,102441390634,52220787968,0.8,50220602666
871,08/01/2019 12:00:00 AM,40,,,77420000,9580000,67840000,20430811,384106237,410227190,1089839,1055024,286439000000,90113000000,30743000000,35123000000,24246000000,107000000,112000000,297000000,58000000,674000000,434000000,1337000000,333000000,746000000,1079000000,1051000000,246000000,1318000000,2396000000,50000000,2626000000,217000000,7770000000,10844000000,632000000,222000000,249000000,1037000000,169000000,1547000000,578000000,1069000000,1794000000,3590000000,469000000,158000000,177000000,141000000,258000000,253000000,1209000000,222000000,271000000,202000000,261000000,463000000,734000000,130000000,194000000,125000000,252000000,284000000,1241000000,2238000000,2966000000,1161000000,1604000000,5869000000,8387000000,71000000,144000000,326000000,541000000,83000000,115000000,184000000,748000000,31002000000,474000000,533000000,31536000000,,3.005,2.621,51700,69400,173300,508300,422600,1549700,,,,0.037,0.632,6000000,,3056574,626644744,3566282,3291356,207037,2,54300000,0.708,88,28,58,141.5,135.5,139,90021,485797,4125207,0,46600,549757,1205100,434200,0,2259535654.65,120,1410974294.62,534000,77420000,12487000,9580000,4586000,67840000,105102970454,53101214084,0.8,52001756370
872,09/01/2019 12:00:00 AM,30,,,77960000,9640000,68320000,18244602,396133294,410891088,1329532,1239455,268847000000,82659000000,28460000000,32615000000,21585000000,103000000,129000000,317000000,78000000,743000000,450000000,1451000000,355000000,781000000,1137000000,1159000000,248000000,1426000000,2563000000,62000000,2509000000,224000000,7417000000,10435000000,614000000,209000000,234000000,1014000000,157000000,1573000000,522000000,1108000000,1742000000,3549000000,478000000,142000000,154000000,156000000,238000000,280000000,1197000000,224000000,268000000,190000000,264000000,453000000,721000000,120000000,175000000,151000000,279000000,253000000,1271000000,2315000000,2607000000,936000000,1425000000,5097000000,7660000000,63000000,156000000,338000000,557000000,99000000,145000000,221000000,747000000,30162000000,486000000,543000000,30705000000,1.971934754,3.016,2.592,51800,67900,170200,506300,505300,1540000,,,,0.035,0.631,5728000,,2748268,528336348,3388490,3045856,184628,2,49300000,0.767,69,30,36,138,136.2,137.2,58478,482147,3983133,0,48500,514257,928200,339500,0,2223943365.92,117.4,1304837720.14,563000,77960000,12499000,9640000,4588000,68320000,101434882134,50148716087,0.8,51286166047
